Dates,Filenames
2001-09-08,03.904
2001-09-09,03.905
2001-09-10,03.906
2001-09-11,03.907
2001-09-12,03.908
2001-09-13,03.909
2001-09-14,03.910
2001-09-15,03.911
2001-09-16,03.912
2001-09-17,03.913
2001-09-18,03.914
2001-09-19,03.915
2001-09-20,03.916
2001-09-21,03.917
2001-09-22,03.918
2001-09-23,03.919
2001-09-24,03.920
2001-09-25,03.921
2001-09-26,03.922
2001-09-27,03.923
2001-09-28,03.924
2001-09-29,03.925
2001-09-30,03.926
2001-10-01,03.927
2001-10-02,03.928
2001-10-03,03.929
2001-10-04,03.930
2001-10-05,03.931
2001-10-06,03.932
2001-10-07,03.933
2001-10-08,03.934
2001-10-09,03.935
2001-10-10,03.936
2001-10-11,03.937
2001-10-12,03.938
2001-10-13,03.939
2001-10-14,03.940
2001-10-15,03.941
2001-10-16,03.942
2001-10-17,03.943
2001-10-18,03.944
2001-10-19,03.945
2001-10-20,03.946
2001-10-21,03.947
2001-10-22,03.948
2001-10-23,03.949
2001-10-24,03.950
2001-10-25,03.951
2001-10-26,03.952
2001-10-27,03.953
2001-10-28,03.954
2001-10-29,03.955
2001-10-30,03.956
2001-10-31,03.957
2001-11-01,03.958
2001-11-02,03.959
2001-11-03,03.960
2001-11-04,03.961
2001-11-05,03.962
2001-11-06,03.963
2001-11-07,03.964
2001-11-08,03.965
2001-11-09,03.966
2001-11-10,03.967
2001-11-11,03.968
2001-11-12,03.969
2001-11-13,03.970
2001-11-14,03.971
2001-11-15,03.972
2001-11-16,03.973
2001-11-17,03.974
2001-11-18,03.975
2001-11-19,03.976
2001-11-20,03.977
2001-11-21,03.978
2001-11-22,03.979
2001-11-23,03.980
2001-11-24,03.981
2001-11-25,03.982
2001-11-26,03.983
2001-11-27,03.984
2001-11-28,03.985
2001-11-29,03.986
2001-11-30,03.987
2001-12-01,03.988
2001-12-02,03.989
2001-12-03,03.990
2001-12-04,03.991
2001-12-05,03.992
2001-12-06,03.993
2001-12-07,03.994
2001-12-08,03.995
2001-12-09,03.996
2001-12-10,03.997
2001-12-11,03.998
2001-12-12,03.999
2001-12-13,04.000
2001-12-14,04.001
2001-12-15,04.002
2001-12-16,04.003
2001-12-17,04.004
2001-12-18,04.005
2001-12-19,04.006
2001-12-20,04.007
2001-12-21,04.008
2001-12-22,04.009
2001-12-23,04.010
2001-12-24,04.011
2001-12-25,04.012
2001-12-26,04.013
2001-12-27,04.014
2001-12-28,04.015
2001-12-29,04.016
2001-12-30,04.017
2001-12-31,04.018
2002-01-01,04.019
2002-01-02,04.020
2002-01-03,04.021
2002-01-04,04.022
2002-01-05,04.023
2002-01-06,04.024
2002-01-07,04.025
2002-01-08,04.026
2002-01-09,04.027
2002-01-10,04.028
2002-01-11,04.029
2002-01-12,04.030
2002-01-13,04.031
2002-01-14,04.032
2002-01-15,04.033
2002-01-16,04.034
2002-01-17,04.035
2002-01-18,04.036
2002-01-19,04.037
2002-01-20,04.038
2002-01-21,04.039
2002-01-22,04.040
2002-01-23,04.041
2002-01-24,04.042
2002-01-25,04.043
2002-01-26,04.044
2002-01-27,04.045
2002-01-28,04.046
2002-01-29,04.047
2002-01-30,04.048
2002-01-31,04.049
2002-02-01,04.050
2002-02-02,04.051
2002-02-03,04.052
2002-02-04,04.053
2002-02-05,04.054
2002-02-06,04.055
2002-02-07,04.056
2002-02-08,04.057
2002-02-09,04.058
2002-02-10,04.059
2002-02-11,04.060
2002-02-12,04.061
2002-02-13,04.062
2002-02-14,04.063
2002-02-15,04.064
2002-02-16,04.065
2002-02-17,04.066
2002-02-18,04.067
2002-02-19,04.068
2002-02-20,04.069
2002-02-21,04.070
2002-02-22,04.071
2002-02-23,04.072
2002-02-24,04.073
2002-02-25,04.074
2002-02-26,04.075
2002-02-27,04.076
2002-02-28,04.077
2002-03-01,04.078
2002-03-02,04.079
2002-03-03,04.080
2002-03-04,04.081
2002-03-05,04.082
2002-03-06,04.083
2002-03-07,04.084
2002-03-08,04.085
2002-03-09,04.086
2002-03-10,04.087
2002-03-11,04.088
2002-03-12,04.089
2002-03-13,04.090
2002-03-14,04.091
2002-03-15,04.092
2002-03-16,04.093
2002-03-17,04.094
2002-03-18,04.095
2002-03-19,04.096
2002-03-20,04.097
2002-03-21,04.098
2002-03-22,04.099
2002-03-23,04.100
2002-03-24,04.101
2002-03-25,04.102
2002-03-26,04.103
2002-03-27,04.104
2002-03-28,04.105
2002-03-29,04.106
2002-03-30,04.107
2002-03-31,04.108
2002-04-01,04.109
2002-04-02,04.110
2002-04-03,04.111
2002-04-04,04.112
2002-04-05,04.113
2002-04-06,04.114
2002-04-07,04.115
2002-04-08,04.116
2002-04-09,04.117
2002-04-10,04.118
2002-04-11,04.119
2002-04-12,04.120
2002-04-13,04.121
2002-04-14,04.122
2002-04-15,04.123
2002-04-16,04.124
2002-04-17,04.125
2002-04-18,04.126
2002-04-19,04.127
2002-04-20,04.128
2002-04-21,04.129
2002-04-22,04.130
2002-04-23,04.131
2002-04-24,04.132
2002-04-25,04.133
2002-04-26,04.134
2002-04-27,04.135
2002-04-28,04.136
2002-04-29,04.137
2002-04-30,04.138
2002-05-01,04.139
2002-05-02,04.140
2002-05-03,04.141
2002-05-04,04.142
2002-05-05,04.143
2002-05-06,04.144
2002-05-07,04.145
2002-05-08,04.146
2002-05-09,04.147
2002-05-10,04.148
2002-05-11,04.149
2002-05-12,04.150
2002-05-13,04.151
2002-05-14,04.152
2002-05-15,04.153
2002-05-16,04.154
2002-05-17,04.155
2002-05-18,04.156
2002-05-19,04.157
2002-05-20,04.158
2002-05-21,04.159
2002-05-22,04.160
2002-05-23,04.161
2002-05-24,04.162
2002-05-25,04.163
2002-05-26,04.164
2002-05-27,04.165
2002-05-28,04.166
2002-05-29,04.167
2002-05-30,04.168
2002-05-31,04.169
2002-06-01,04.170
2002-06-02,04.171
2002-06-03,04.172
2002-06-04,04.173
2002-06-05,04.174
2002-06-06,04.175
2002-06-07,04.176
2002-06-08,04.177
2002-06-09,04.178
2002-06-10,04.179
2002-06-11,04.180
2002-06-12,04.181
2002-06-13,04.182
2002-06-14,04.183
2002-06-15,04.184
2002-06-16,04.185
2002-06-17,04.186
2002-06-18,04.187
2002-06-19,04.188
2002-06-20,04.189
2002-06-21,04.190
2002-06-22,04.191
2002-06-23,04.192
2002-06-24,04.193
2002-06-25,04.194
2002-06-26,04.195
2002-06-27,04.196
2002-06-28,04.197
2002-06-29,04.198
2002-06-30,04.199
2002-07-01,04.200
2002-07-02,04.201
2002-07-03,04.202
2002-07-04,04.203
2002-07-05,04.204
2002-07-06,04.205
2002-07-07,04.206
2002-07-08,04.207
2002-07-09,04.208
2002-07-10,04.209
2002-07-11,04.210
2002-07-12,04.211
2002-07-13,04.212
2002-07-14,04.213
2002-07-15,04.214
2002-07-16,04.215
2002-07-17,04.216
2002-07-18,04.217
2002-07-19,04.218
2002-07-20,04.219
2002-07-21,04.220
2002-07-22,04.221
2002-07-23,04.222
2002-07-24,04.223
2002-07-25,04.224
2002-07-26,04.225
2002-07-27,04.226
2002-07-28,04.227
2002-07-29,04.228
2002-07-30,04.229
2002-07-31,04.230
2002-08-01,04.231
2002-08-02,04.232
2002-08-03,04.233
2002-08-04,04.234
2002-08-05,04.235
2002-08-06,04.236
2002-08-07,04.237
2002-08-08,04.238
2002-08-09,04.239
2002-08-10,04.240
2002-08-11,04.241
2002-08-12,04.242
2002-08-13,04.243
2002-08-14,04.244
2002-08-15,04.245
2002-08-16,04.246
2002-08-17,04.247
2002-08-18,04.248
2002-08-19,04.249
2002-08-20,04.250
2002-08-21,04.251
2002-08-22,04.252
2002-08-23,04.253
2002-08-24,04.254
2002-08-25,04.255
2002-08-26,04.256
2002-08-27,04.257
2002-08-28,04.258
2002-08-29,04.259
2002-08-30,04.260
2002-08-31,04.261
2002-09-01,04.262
2002-09-02,04.263
2002-09-03,04.264
2002-09-04,04.265
2002-09-05,04.266
2002-09-06,04.267
2002-09-07,04.268
2002-09-08,04.269
2002-09-09,04.270
2002-09-10,04.271
2002-09-11,04.272
2002-09-12,04.273
2002-09-13,04.274
2002-09-14,04.275
2002-09-15,04.276
2002-09-16,04.277
2002-09-17,04.278
2002-09-18,04.279
2002-09-19,04.280
2002-09-20,04.281
2002-09-21,04.282
2002-09-22,04.283
2002-09-23,04.284
2002-09-24,04.285
2002-09-25,04.286
2002-09-26,04.287
2002-09-27,04.288
2002-09-28,04.289
2002-09-29,04.290
2002-09-30,04.291
2002-10-01,04.292
2002-10-02,04.293
2002-10-03,04.294
2002-10-04,04.295
2002-10-05,04.296
2002-10-06,04.297
2002-10-07,04.298
2002-10-08,04.299
2002-10-09,04.300
2002-10-10,04.301
2002-10-11,04.302
2002-10-12,04.303
2002-10-13,04.304
2002-10-14,04.305
2002-10-15,04.306
2002-10-16,04.307
2002-10-17,04.308
2002-10-18,04.309
2002-10-19,04.310
2002-10-20,04.311
2002-10-21,04.312
2002-10-22,04.313
2002-10-23,04.314
2002-10-24,04.315
2002-10-25,04.316
2002-10-26,04.317
2002-10-27,04.318
2002-10-28,04.319
2002-10-29,04.320
2002-10-30,04.321
2002-10-31,04.322
2002-11-01,04.323
2002-11-02,04.324
2002-11-03,04.325
2002-11-04,04.326
2002-11-05,04.327
2002-11-06,04.328
2002-11-07,04.329
2002-11-08,04.330
2002-11-09,04.331
2002-11-10,04.332
2002-11-11,04.333
2002-11-12,04.334
2002-11-13,04.335
2002-11-14,04.336
2002-11-15,04.337
2002-11-16,04.338
2002-11-17,04.339
2002-11-18,04.340
2002-11-19,04.341
2002-11-20,04.342
2002-11-21,04.343
2002-11-22,04.344
2002-11-23,04.345
2002-11-24,04.346
2002-11-25,04.347
2002-11-26,04.348
2002-11-27,04.349
2002-11-28,04.350
2002-11-29,04.351
2002-11-30,04.352
2002-12-01,04.353
2002-12-02,04.354
2002-12-03,04.355
2002-12-04,04.356
2002-12-05,04.357
2002-12-06,04.358
2002-12-07,04.359
2002-12-08,04.360
2002-12-09,04.361
2002-12-10,04.362
2002-12-11,04.363
2002-12-12,04.364
2002-12-13,04.365
2002-12-14,04.366
2002-12-15,04.367
2002-12-16,04.368
2002-12-17,04.369
2002-12-18,04.370
2002-12-19,04.371
2002-12-20,04.372
2002-12-21,04.373
2002-12-22,04.374
2002-12-23,04.375
2002-12-24,04.376
2002-12-25,04.377
2002-12-26,04.378
2002-12-27,04.379
2002-12-28,04.380
2002-12-29,04.381
2002-12-30,04.382
2002-12-31,04.383
2003-01-01,04.384
2003-01-02,04.385
2003-01-03,04.386
2003-01-04,04.387
2003-01-05,04.388
2003-01-06,04.389
2003-01-07,04.390
2003-01-08,04.391
2003-01-09,04.392
2003-01-10,04.393
2003-01-11,04.394
2003-01-12,04.395
2003-01-13,04.396
2003-01-14,04.397
2003-01-15,04.398
2003-01-16,04.399
2003-01-17,04.400
2003-01-18,04.401
2003-01-19,04.402
2003-01-20,04.403
2003-01-21,04.404
2003-01-22,04.405
2003-01-23,04.406
2003-01-24,04.407
2003-01-25,04.408
2003-01-26,04.409
2003-01-27,04.410
2003-01-28,04.411
2003-01-29,04.412
2003-01-30,04.413
2003-01-31,04.414
2003-02-01,04.415
2003-02-02,04.416
2003-02-03,04.417
2003-02-04,04.418
2003-02-05,04.419
2003-02-06,04.420
2003-02-07,04.421
2003-02-08,04.422
2003-02-09,04.423
2003-02-10,04.424
2003-02-11,04.425
2003-02-12,04.426
2003-02-13,04.427
2003-02-14,04.428
2003-02-15,04.429
2003-02-16,04.430
2003-02-17,04.431
2003-02-18,04.432
2003-02-19,04.433
2003-02-20,04.434
2003-02-21,04.435
2003-02-22,04.436
2003-02-23,04.437
2003-02-24,04.438
2003-02-25,04.439
2003-02-26,04.440
2003-02-27,04.441
2003-02-28,04.442
2003-03-01,04.443
2003-03-02,04.444
2003-03-03,04.445
2003-03-04,04.446
2003-03-05,04.447
2003-03-06,04.448
2003-03-07,04.449
2003-03-08,04.450
2003-03-09,04.451
2003-03-10,04.452
2003-03-11,04.453
2003-03-12,04.454
2003-03-13,04.455
2003-03-14,04.456
2003-03-15,04.457
2003-03-16,04.458
2003-03-17,04.459
2003-03-18,04.460
2003-03-19,04.461
2003-03-20,04.462
2003-03-21,04.463
2003-03-22,04.464
2003-03-23,04.465
2003-03-24,04.466
2003-03-25,04.467
2003-03-26,04.468
2003-03-27,04.469
2003-03-28,04.470
2003-03-29,04.471
2003-03-30,04.472
2003-03-31,04.473
2003-04-01,04.474
2003-04-02,04.475
2003-04-03,04.476
2003-04-04,04.477
2003-04-05,04.478
2003-04-06,04.479
2003-04-07,04.480
2003-04-08,04.481
2003-04-09,04.482
2003-04-10,04.483
2003-04-11,04.484
2003-04-12,04.485
2003-04-13,04.486
2003-04-14,04.487
2003-04-15,04.488
2003-04-16,04.489
2003-04-17,04.490
2003-04-18,04.491
2003-04-19,04.492
2003-04-20,04.493
2003-04-21,04.494
2003-04-22,04.495
2003-04-23,04.496
2003-04-24,04.497
2003-04-25,04.498
2003-04-26,04.499
2003-04-27,04.500
2003-04-28,04.501
2003-04-29,04.502
2003-04-30,04.503
2003-05-01,04.504
2003-05-02,04.505
2003-05-03,04.506
2003-05-04,04.507
2003-05-05,04.508
2003-05-06,04.509
2003-05-07,04.510
2003-05-08,04.511
2003-05-09,04.512
2003-05-10,04.513
2003-05-11,04.514
2003-05-12,04.515
2003-05-13,04.516
2003-05-14,04.517
2003-05-15,04.518
2003-05-16,04.519
2003-05-17,04.520
2003-05-18,04.521
2003-05-19,04.522
2003-05-20,04.523
2003-05-21,04.524
2003-05-22,04.525
2003-05-23,04.526
2003-05-24,04.527
2003-05-25,04.528
2003-05-26,04.529
2003-05-27,04.530
2003-05-28,04.531
2003-05-29,04.532
2003-05-30,04.533
2003-05-31,04.534
2003-06-01,04.535
2003-06-02,04.536
2003-06-03,04.537
2003-06-04,04.538
2003-06-05,04.539
2003-06-06,04.540
2003-06-07,04.541
2003-06-08,04.542
2003-06-09,04.543
2003-06-10,04.544
2003-06-11,04.545
2003-06-12,04.546
2003-06-13,04.547
2003-06-14,04.548
2003-06-15,04.549
2003-06-16,04.550
2003-06-17,04.551
2003-06-18,04.552
2003-06-19,04.553
2003-06-20,04.554
2003-06-21,04.555
2003-06-22,04.556
2003-06-23,04.557
2003-06-24,04.558
2003-06-25,04.559
2003-06-26,04.560
2003-06-27,04.561
2003-06-28,04.562
2003-06-29,04.563
2003-06-30,04.564
2003-07-01,04.565
2003-07-02,04.566
2003-07-03,04.567
2003-07-04,04.568
2003-07-05,04.569
2003-07-06,04.570
2003-07-07,04.571
2003-07-08,04.572
2003-07-09,04.573
2003-07-10,04.574
2003-07-11,04.575
2003-07-12,04.576
2003-07-13,04.577
2003-07-14,04.578
2003-07-15,04.579
2003-07-16,04.580
2003-07-17,04.581
2003-07-18,04.582
2003-07-19,04.583
2003-07-20,04.584
2003-07-21,04.585
2003-07-22,04.586
2003-07-23,04.587
2003-07-24,04.588
2003-07-25,04.589
2003-07-26,04.590
2003-07-27,04.591
2003-07-28,04.592
2003-07-29,04.593
2003-07-30,04.594
2003-07-31,04.595
2003-08-01,04.596
2003-08-02,04.597
2003-08-03,04.598
2003-08-04,04.599
2003-08-05,04.600
2003-08-06,04.601
2003-08-07,04.602
2003-08-08,04.603
2003-08-09,04.604
2003-08-10,04.605
2003-08-11,04.606
2003-08-12,04.607
2003-08-13,04.608
2003-08-14,04.609
2003-08-15,04.610
2003-08-16,04.611
2003-08-17,04.612
2003-08-18,04.613
2003-08-19,04.614
2003-08-20,04.615
2003-08-21,04.616
2003-08-22,04.617
2003-08-23,04.618
2003-08-24,04.619
2003-08-25,04.620
2003-08-26,04.621
2003-08-27,04.622
2003-08-28,04.623
2003-08-29,04.624
2003-08-30,04.625
2003-08-31,04.626
2003-09-01,04.627
2003-09-02,04.628
2003-09-03,04.629
2003-09-04,04.630
2003-09-05,04.631
2003-09-06,04.632
2003-09-07,04.633
2003-09-08,04.634
2003-09-09,04.635
2003-09-10,04.636
2003-09-11,04.637
2003-09-12,04.638
2003-09-13,04.639
2003-09-14,04.640
2003-09-15,04.641
2003-09-16,04.642
2003-09-17,04.643
2003-09-18,04.644
2003-09-19,04.645
2003-09-20,04.646
2003-09-21,04.647
2003-09-22,04.648
2003-09-23,04.649
2003-09-24,04.650
2003-09-25,04.651
2003-09-26,04.652
2003-09-27,04.653
2003-09-28,04.654
2003-09-29,04.655
2003-09-30,04.656
2003-10-01,04.657
2003-10-02,04.658
2003-10-03,04.659
2003-10-04,04.660
2003-10-05,04.661
2003-10-06,04.662
2003-10-07,04.663
2003-10-08,04.664
2003-10-09,04.665
2003-10-10,04.666
2003-10-11,04.667
2003-10-12,04.668
2003-10-13,04.669
2003-10-14,04.670
2003-10-15,04.671
2003-10-16,04.672
2003-10-17,04.673
2003-10-18,04.674
2003-10-19,04.675
2003-10-20,04.676
2003-10-21,04.677
2003-10-22,04.678
2003-10-23,04.679
2003-10-24,04.680
2003-10-25,04.681
2003-10-26,04.682
2003-10-27,04.683
2003-10-28,04.684
2003-10-29,04.685
2003-10-30,04.686
2003-10-31,04.687
2003-11-01,04.688
2003-11-02,04.689
2003-11-03,04.690
2003-11-04,04.691
2003-11-05,04.692
2003-11-06,04.693
2003-11-07,04.694
2003-11-08,04.695
2003-11-09,04.696
2003-11-10,04.697
2003-11-11,04.698
2003-11-12,04.699
2003-11-13,04.700
2003-11-14,04.701
2003-11-15,04.702
2003-11-16,04.703
2003-11-17,04.704
2003-11-18,04.705
2003-11-19,04.706
2003-11-20,04.707
2003-11-21,04.708
2003-11-22,04.709
2003-11-23,04.710
2003-11-24,04.711
2003-11-25,04.712
2003-11-26,04.713
2003-11-27,04.714
2003-11-28,04.715
2003-11-29,04.716
2003-11-30,04.717
2003-12-01,04.718
2003-12-02,04.719
2003-12-03,04.720
2003-12-04,04.721
2003-12-05,04.722
2003-12-06,04.723
2003-12-07,04.724
2003-12-08,04.725
2003-12-09,04.726
2003-12-10,04.727
2003-12-11,04.728
2003-12-12,04.729
2003-12-13,04.730
2003-12-14,04.731
2003-12-15,04.732
2003-12-16,04.733
2003-12-17,04.734
2003-12-18,04.735
2003-12-19,04.736
2003-12-20,04.737
2003-12-21,04.738
2003-12-22,04.739
2003-12-23,04.740
2003-12-24,04.741
2003-12-25,04.742
2003-12-26,04.743
2003-12-27,04.744
2003-12-28,04.745
2003-12-29,04.746
2003-12-30,04.747
2003-12-31,04.748
2004-01-01,04.749
2004-01-02,04.750
2004-01-03,04.751
2004-01-04,04.752
2004-01-05,04.753
2004-01-06,04.754
2004-01-07,04.755
2004-01-08,04.756
2004-01-09,04.757
2004-01-10,04.758
2004-01-11,04.759
2004-01-12,04.760
2004-01-13,04.761
2004-01-14,04.762
2004-01-15,04.763
2004-01-16,04.764
2004-01-17,04.765
2004-01-18,04.766
2004-01-19,04.767
2004-01-20,04.768
2004-01-21,04.769
2004-01-22,04.770
2004-01-23,04.771
2004-01-24,04.772
2004-01-25,04.773
2004-01-26,04.774
2004-01-27,04.775
2004-01-28,04.776
2004-01-29,04.777
2004-01-30,04.778
2004-01-31,04.779
2004-02-01,04.780
2004-02-02,04.781
2004-02-03,04.782
2004-02-04,04.783
2004-02-05,04.784
2004-02-06,04.785
2004-02-07,04.786
2004-02-08,04.787
2004-02-09,04.788
2004-02-10,04.789
2004-02-11,04.790
2004-02-12,04.791
2004-02-13,04.792
2004-02-14,04.793
2004-02-15,04.794
2004-02-16,04.795
2004-02-17,04.796
2004-02-18,04.797
2004-02-19,04.798
2004-02-20,04.799
2004-02-21,04.800
2004-02-22,04.801
2004-02-23,04.802
2004-02-24,04.803
2004-02-25,04.804
2004-02-26,04.805
2004-02-27,04.806
2004-02-28,04.807
2004-02-29,04.808
2004-03-01,04.809
2004-03-02,04.810
2004-03-03,04.811
2004-03-04,04.812
2004-03-05,04.813
2004-03-06,04.814
2004-03-07,04.815
2004-03-08,04.816
2004-03-09,04.817
2004-03-10,04.818
2004-03-11,04.819
2004-03-12,04.820
2004-03-13,04.821
2004-03-14,04.822
2004-03-15,04.823
2004-03-16,04.824
2004-03-17,04.825
2004-03-18,04.826
2004-03-19,04.827
2004-03-20,04.828
2004-03-21,04.829
2004-03-22,04.830
2004-03-23,04.831
2004-03-24,04.832
2004-03-25,04.833
2004-03-26,04.834
2004-03-27,04.835
2004-03-28,04.836
2004-03-29,04.837
2004-03-30,04.838
2004-03-31,04.839
2004-04-01,04.840
2004-04-02,04.841
2004-04-03,04.842
2004-04-04,04.843
2004-04-05,04.844
2004-04-06,04.845
2004-04-07,04.846
2004-04-08,04.847
2004-04-09,04.848
2004-04-10,04.849
2004-04-11,04.850
2004-04-12,04.851
2004-04-13,04.852
2004-04-14,04.853
2004-04-15,04.854
2004-04-16,04.855
2004-04-17,04.856
2004-04-18,04.857
2004-04-19,04.858
2004-04-20,04.859
2004-04-21,04.860
2004-04-22,04.861
2004-04-23,04.862
2004-04-24,04.863
2004-04-25,04.864
2004-04-26,04.865
2004-04-27,04.866
2004-04-28,04.867
2004-04-29,04.868
2004-04-30,04.869
2004-05-01,04.870
2004-05-02,04.871
2004-05-03,04.872
2004-05-04,04.873
2004-05-05,04.874
2004-05-06,04.875
2004-05-07,04.876
2004-05-08,04.877
2004-05-09,04.878
2004-05-10,04.879
2004-05-11,04.880
2004-05-12,04.881
2004-05-13,04.882
2004-05-14,04.883
2004-05-15,04.884
2004-05-16,04.885
2004-05-17,04.886
2004-05-18,04.887
2004-05-19,04.888
2004-05-20,04.889
2004-05-21,04.890
2004-05-22,04.891
2004-05-23,04.892
2004-05-24,04.893
2004-05-25,04.894
2004-05-26,04.895
2004-05-27,04.896
2004-05-28,04.897
2004-05-29,04.898
2004-05-30,04.899
2004-05-31,04.900
2004-06-01,04.901
2004-06-02,04.902
2004-06-03,04.903
2004-06-04,04.904
2004-06-05,04.905
2004-06-06,04.906
2004-06-07,04.907
2004-06-08,04.908
2004-06-09,04.909
2004-06-10,04.910
2004-06-11,04.911
2004-06-12,04.912
2004-06-13,04.913
2004-06-14,04.914
2004-06-15,04.915
2004-06-16,04.916
2004-06-17,04.917
2004-06-18,04.918
2004-06-19,04.919
2004-06-20,04.920
2004-06-21,04.921
2004-06-22,04.922
2004-06-23,04.923
2004-06-24,04.924
2004-06-25,04.925
2004-06-26,04.926
2004-06-27,04.927
2004-06-28,04.928
2004-06-29,04.929
2004-06-30,04.930
2004-07-01,04.931
2004-07-02,04.932
2004-07-03,04.933
2004-07-04,04.934
2004-07-05,04.935
2004-07-06,04.936
2004-07-07,04.937
2004-07-08,04.938
2004-07-09,04.939
2004-07-10,04.940
2004-07-11,04.941
2004-07-12,04.942
2004-07-13,04.943
2004-07-14,04.944
2004-07-15,04.945
2004-07-16,04.946
2004-07-17,04.947
2004-07-18,04.948
2004-07-19,04.949
2004-07-20,04.950
2004-07-21,04.951
2004-07-22,04.952
2004-07-23,04.953
2004-07-24,04.954
2004-07-25,04.955
2004-07-26,04.956
2004-07-27,04.957
2004-07-28,04.958
2004-07-29,04.959
2004-07-30,04.960
2004-07-31,04.961
2004-08-01,04.962
2004-08-02,04.963
2004-08-03,04.964
2004-08-04,04.965
2004-08-05,04.966
2004-08-06,04.967
2004-08-07,04.968
2004-08-08,04.969
2004-08-09,04.970
2004-08-10,04.971
2004-08-11,04.972
2004-08-12,04.973
2004-08-13,04.974
2004-08-14,04.975
2004-08-15,04.976
2004-08-16,04.977
2004-08-17,04.978
2004-08-18,04.979
2004-08-19,04.980
2004-08-20,04.981
2004-08-21,04.982
2004-08-22,04.983
2004-08-23,04.984
2004-08-24,04.985
2004-08-25,04.986
2004-08-26,04.987
2004-08-27,04.988
2004-08-28,04.989
2004-08-29,04.990
2004-08-30,04.991
2004-08-31,04.992
2004-09-01,04.993
2004-09-02,04.994
2004-09-03,04.995
2004-09-04,04.996
2004-09-05,04.997
2004-09-06,04.998
2004-09-07,04.999
2004-09-08,05.000
2004-09-09,05.001
